date,pollution,dew,temp,press,wnd_spd,snow
2014-09-18 16:00:00,1.440677966101695,6.0,28.0,1017.0,8.05,0.0
2014-09-18 17:00:00,0.8898305084745762,7.0,26.0,1016.0,9.84,0.0
2014-09-18 18:00:00,1.1440677966101696,7.0,24.0,1016.0,11.63,0.0
2014-09-18 19:00:00,1.440677966101695,9.0,21.0,1016.0,13.42,0.0
2014-09-18 20:00:00,1.5677966101694916,9.0,19.0,1017.0,15.21,0.0
2014-09-18 21:00:00,2.1610169491525424,9.0,19.0,1017.0,17.0,0.0
2014-09-18 22:00:00,2.584745762711864,9.0,21.0,1017.0,20.13,0.0
2014-09-18 23:00:00,2.669491525423729,10.0,21.0,1017.0,23.26,0.0
2014-09-19 00:00:00,2.5,12.0,15.0,1016.0,25.05,0.0
2014-09-19 01:00:00,2.9661016949152543,12.0,15.0,1016.0,25.94,0.0
2014-09-19 02:00:00,3.305084745762712,11.0,14.0,1015.0,0.89,0.0
2014-09-19 03:00:00,3.559322033898305,11.0,13.0,1015.0,0.89,0.0
2014-09-19 04:00:00,4.110169491525424,11.0,13.0,1014.0,1.79,0.0
2014-09-19 05:00:00,4.661016949152542,10.0,12.0,1014.0,2.68,0.0
2014-09-19 06:00:00,4.491525423728814,11.0,13.0,1014.0,3.57,0.0
2014-09-19 07:00:00,3.898305084745763,11.0,14.0,1015.0,4.46,0.0
2014-09-19 08:00:00,4.661016949152542,13.0,16.0,1014.0,1.79,0.0
2014-09-19 09:00:00,5.127118644067796,15.0,18.0,1014.0,3.58,0.0
2014-09-19 10:00:00,5.76271186440678,15.0,20.0,1014.0,5.37,0.0
2014-09-19 11:00:00,6.3559322033898304,15.0,21.0,1013.0,1.79,0.0
2014-09-19 12:00:00,5.0,14.0,24.0,1012.0,4.92,0.0
2014-09-19 13:00:00,3.855932203389831,14.0,24.0,1011.0,3.13,0.0
2014-09-19 14:00:00,3.644067796610169,14.0,24.0,1010.0,6.26,0.0
2014-09-19 15:00:00,2.8389830508474576,14.0,25.0,1009.0,10.28,0.0
2014-09-19 16:00:00,2.542372881355932,15.0,24.0,1009.0,14.3,0.0
2014-09-19 17:00:00,2.245762711864407,14.0,24.0,1009.0,16.09,0.0
2014-09-19 18:00:00,2.245762711864407,15.0,23.0,1010.0,3.13,0.0
2014-09-19 19:00:00,0.0,17.0,19.0,1010.0,3.13,0.0
2014-09-19 20:00:00,4.110169491525424,17.0,19.0,1010.0,1.79,0.0
2014-09-19 21:00:00,4.4491525423728815,17.0,19.0,1011.0,0.89,0.0
2014-09-19 22:00:00,5.0423728813559325,17.0,18.0,1011.0,1.78,0.0
2014-09-19 23:00:00,5.932203389830509,16.0,18.0,1010.0,1.79,0.0
2014-09-20 00:00:00,6.101694915254238,16.0,18.0,1010.0,0.89,0.0
2014-09-20 01:00:00,5.97457627118644,16.0,18.0,1010.0,0.89,0.0
2014-09-20 02:00:00,6.1440677966101696,17.0,18.0,1010.0,0.89,0.0
2014-09-20 03:00:00,6.016949152542372,17.0,18.0,1009.0,1.78,0.0
2014-09-20 04:00:00,5.97457627118644,17.0,18.0,1009.0,2.23,0.0
2014-09-20 05:00:00,5.76271186440678,16.0,17.0,1009.0,2.68,0.0
2014-09-20 06:00:00,5.423728813559322,16.0,17.0,1010.0,3.13,0.0
2014-09-20 07:00:00,4.661016949152542,16.0,17.0,1010.0,0.45,0.0
2014-09-20 08:00:00,4.915254237288136,17.0,19.0,1011.0,1.79,0.0
2014-09-20 09:00:00,5.211864406779662,17.0,20.0,1011.0,3.58,0.0
2014-09-20 10:00:00,5.38135593220339,17.0,22.0,1011.0,0.89,0.0
2014-09-20 11:00:00,5.254237288135593,18.0,23.0,1011.0,2.68,0.0
2014-09-20 12:00:00,4.872881355932203,16.0,24.0,1010.0,3.57,0.0
2014-09-20 13:00:00,4.9576271186440675,17.0,26.0,1010.0,4.46,0.0
2014-09-20 14:00:00,4.788135593220339,16.0,27.0,1009.0,1.79,0.0
2014-09-20 15:00:00,3.7711864406779663,16.0,27.0,1008.0,1.79,0.0
2014-09-20 16:00:00,4.025423728813559,14.0,27.0,1008.0,2.68,0.0
2014-09-20 17:00:00,3.305084745762712,14.0,26.0,1008.0,1.79,0.0
2014-09-20 18:00:00,5.932203389830509,16.0,23.0,1009.0,0.89,0.0
2014-09-20 19:00:00,6.483050847457628,16.0,22.0,1010.0,1.79,0.0
2014-09-20 20:00:00,6.73728813559322,17.0,20.0,1011.0,0.89,0.0
2014-09-20 21:00:00,7.627118644067796,17.0,19.0,1012.0,1.79,0.0
2014-09-20 22:00:00,8.47457627118644,18.0,20.0,1012.0,3.58,0.0
2014-09-20 23:00:00,9.661016949152541,18.0,20.0,1013.0,5.37,0.0
2014-09-21 00:00:00,9.703389830508474,15.0,21.0,1014.0,10.29,0.0
2014-09-21 01:00:00,8.47457627118644,14.0,20.0,1014.0,15.21,0.0
2014-09-21 02:00:00,6.186440677966102,14.0,20.0,1015.0,18.34,0.0
2014-09-21 03:00:00,5.635593220338984,14.0,19.0,1015.0,0.89,0.0
2014-09-21 04:00:00,5.296610169491526,14.0,19.0,1016.0,1.78,0.0
2014-09-21 05:00:00,3.347457627118644,14.0,19.0,1016.0,2.67,0.0
2014-09-21 06:00:00,3.389830508474576,13.0,18.0,1017.0,0.89,0.0
2014-09-21 07:00:00,3.050847457627119,14.0,19.0,1017.0,0.89,0.0
2014-09-21 08:00:00,2.5,14.0,19.0,1018.0,1.79,0.0
2014-09-21 09:00:00,2.669491525423729,14.0,20.0,1018.0,0.89,0.0
2014-09-21 10:00:00,2.711864406779661,14.0,21.0,1019.0,1.78,0.0
2014-09-21 11:00:00,2.2033898305084745,12.0,22.0,1018.0,1.79,0.0
2014-09-21 12:00:00,2.8389830508474576,14.0,23.0,1018.0,3.58,0.0
2014-09-21 13:00:00,3.305084745762712,14.0,24.0,1017.0,5.37,0.0
2014-09-21 14:00:00,3.7711864406779663,16.0,24.0,1017.0,7.16,0.0
2014-09-21 15:00:00,3.7288135593220337,17.0,25.0,1016.0,8.95,0.0
2014-09-21 16:00:00,4.067796610169491,16.0,25.0,1016.0,12.08,0.0
2014-09-21 17:00:00,4.23728813559322,16.0,24.0,1016.0,15.21,0.0
2014-09-21 18:00:00,3.940677966101695,17.0,23.0,1016.0,18.34,0.0
2014-09-21 19:00:00,3.601694915254237,17.0,21.0,1017.0,20.13,0.0
2014-09-21 20:00:00,3.7288135593220337,17.0,20.0,1018.0,21.92,0.0
2014-09-21 21:00:00,3.4745762711864407,18.0,21.0,1018.0,25.05,0.0
2014-09-21 22:00:00,3.389830508474576,17.0,21.0,1018.0,28.18,0.0
2014-09-21 23:00:00,2.5,17.0,21.0,1019.0,29.97,0.0
2014-09-22 00:00:00,3.1779661016949152,16.0,21.0,1019.0,33.1,0.0
2014-09-22 01:00:00,3.26271186440678,17.0,20.0,1019.0,0.89,0.0
2014-09-22 02:00:00,2.9661016949152543,17.0,20.0,1019.0,1.78,0.0
2014-09-22 03:00:00,3.389830508474576,17.0,20.0,1019.0,1.79,0.0
2014-09-22 04:00:00,3.432203389830508,16.0,20.0,1019.0,3.58,0.0
2014-09-22 05:00:00,3.347457627118644,16.0,20.0,1018.0,5.37,0.0
2014-09-22 06:00:00,3.7711864406779663,16.0,20.0,1019.0,0.89,0.0
2014-09-22 07:00:00,4.491525423728814,16.0,20.0,1019.0,1.78,0.0
2014-09-22 08:00:00,4.745762711864407,16.0,20.0,1019.0,2.67,0.0
2014-09-22 09:00:00,5.0,17.0,20.0,1020.0,1.79,0.0
2014-09-22 10:00:00,5.084745762711864,17.0,21.0,1020.0,1.79,0.0
2014-09-22 11:00:00,5.0423728813559325,17.0,21.0,1019.0,3.58,0.0
2014-09-22 12:00:00,5.38135593220339,17.0,21.0,1019.0,5.37,0.0
2014-09-22 13:00:00,5.423728813559322,17.0,21.0,1018.0,7.16,0.0
2014-09-22 14:00:00,5.720338983050848,17.0,21.0,1017.0,8.95,0.0
2014-09-22 15:00:00,5.635593220338984,17.0,21.0,1017.0,10.74,0.0
2014-09-22 16:00:00,5.254237288135593,17.0,21.0,1016.0,11.63,0.0
2014-09-22 17:00:00,4.745762711864407,18.0,20.0,1017.0,1.79,0.0
2014-09-22 18:00:00,4.533898305084746,18.0,20.0,1017.0,3.58,0.0
2014-09-22 19:00:00,4.61864406779661,18.0,20.0,1018.0,1.79,0.0
2014-09-22 20:00:00,4.576271186440678,18.0,19.0,1018.0,4.02,0.0
2014-09-22 21:00:00,5.0423728813559325,18.0,19.0,1018.0,7.15,0.0
2014-09-22 22:00:00,4.9576271186440675,18.0,19.0,1018.0,10.28,0.0
2014-09-22 23:00:00,5.084745762711864,18.0,19.0,1018.0,0.89,0.0
2014-09-23 00:00:00,5.211864406779662,18.0,19.0,1018.0,1.79,0.0
2014-09-23 01:00:00,4.830508474576271,18.0,19.0,1018.0,3.58,0.0
2014-09-23 02:00:00,4.61864406779661,18.0,19.0,1018.0,0.89,0.0
2014-09-23 03:00:00,4.067796610169491,18.0,19.0,1017.0,4.02,0.0
2014-09-23 04:00:00,4.322033898305085,18.0,19.0,1017.0,7.15,0.0
2014-09-23 05:00:00,4.025423728813559,18.0,18.0,1017.0,8.94,0.0
2014-09-23 06:00:00,3.432203389830508,18.0,18.0,1018.0,10.73,0.0
2014-09-23 07:00:00,3.093220338983051,18.0,18.0,1018.0,12.52,0.0
2014-09-23 08:00:00,2.669491525423729,17.0,18.0,1018.0,15.65,0.0
2014-09-23 09:00:00,1.906779661016949,16.0,18.0,1019.0,18.78,0.0
2014-09-23 10:00:00,2.1610169491525424,17.0,18.0,1019.0,21.91,0.0
2014-09-23 11:00:00,1.694915254237288,16.0,18.0,1018.0,4.02,0.0
2014-09-23 12:00:00,1.5254237288135595,16.0,18.0,1018.0,4.02,0.0
2014-09-23 13:00:00,1.440677966101695,16.0,18.0,1018.0,3.13,0.0
2014-09-23 14:00:00,1.0169491525423728,16.0,18.0,1017.0,0.89,0.0
2014-09-23 15:00:00,1.1440677966101696,17.0,18.0,1017.0,1.78,0.0
2014-09-23 16:00:00,0.0,17.0,18.0,1016.0,2.23,0.0
2014-09-23 17:00:00,1.6101694915254237,17.0,18.0,1016.0,1.79,0.0
2014-09-23 18:00:00,1.7796610169491525,17.0,18.0,1016.0,0.89,0.0
2014-09-23 19:00:00,0.0,18.0,18.0,1016.0,1.78,0.0
2014-09-23 20:00:00,2.3728813559322033,17.0,17.0,1016.0,1.79,0.0
2014-09-23 21:00:00,3.1779661016949152,17.0,17.0,1017.0,2.68,0.0
2014-09-23 22:00:00,2.88135593220339,16.0,17.0,1016.0,4.47,0.0
2014-09-23 23:00:00,3.7288135593220337,16.0,17.0,1017.0,1.79,0.0
2014-09-24 00:00:00,2.11864406779661,16.0,17.0,1017.0,0.89,0.0
2014-09-24 01:00:00,1.6101694915254237,16.0,17.0,1017.0,1.79,0.0
2014-09-24 02:00:00,1.6101694915254237,16.0,17.0,1017.0,3.58,0.0
2014-09-24 03:00:00,1.9491525423728815,16.0,17.0,1016.0,5.37,0.0
2014-09-24 04:00:00,1.4830508474576272,16.0,16.0,1016.0,7.16,0.0
2014-09-24 05:00:00,0.847457627118644,16.0,17.0,1016.0,0.89,0.0
2014-09-24 06:00:00,0.38135593220338987,16.0,17.0,1016.0,0.89,0.0
2014-09-24 07:00:00,0.4661016949152542,17.0,17.0,1017.0,1.79,0.0
2014-09-24 08:00:00,0.7203389830508475,16.0,17.0,1017.0,4.92,0.0
2014-09-24 09:00:00,0.9322033898305084,16.0,20.0,1018.0,8.05,0.0
2014-09-24 10:00:00,0.5508474576271186,17.0,22.0,1018.0,1.79,0.0
2014-09-24 11:00:00,0.7203389830508475,16.0,22.0,1017.0,1.79,0.0
2014-09-24 12:00:00,0.5932203389830508,15.0,24.0,1016.0,1.79,0.0
2014-09-24 13:00:00,0.6779661016949152,14.0,24.0,1016.0,2.68,0.0
2014-09-24 14:00:00,0.5932203389830508,14.0,25.0,1015.0,3.57,0.0
2014-09-24 15:00:00,0.4661016949152542,14.0,25.0,1014.0,1.79,0.0
2014-09-24 16:00:00,0.423728813559322,13.0,26.0,1014.0,1.79,0.0
2014-09-24 17:00:00,0.423728813559322,15.0,24.0,1014.0,4.02,0.0
2014-09-24 18:00:00,1.3135593220338984,15.0,22.0,1015.0,8.04,0.0
2014-09-24 19:00:00,1.652542372881356,16.0,21.0,1015.0,11.17,0.0
2014-09-24 20:00:00,2.3728813559322033,16.0,20.0,1016.0,12.96,0.0
2014-09-24 21:00:00,2.584745762711864,16.0,19.0,1016.0,14.75,0.0
2014-09-24 22:00:00,2.711864406779661,16.0,17.0,1017.0,15.64,0.0
2014-09-24 23:00:00,4.279661016949153,16.0,17.0,1017.0,0.89,0.0
2014-09-25 00:00:00,4.703389830508475,15.0,17.0,1017.0,1.79,0.0
2014-09-25 01:00:00,3.4745762711864407,16.0,17.0,1017.0,3.58,0.0
2014-09-25 02:00:00,3.559322033898305,15.0,16.0,1017.0,4.47,0.0
2014-09-25 03:00:00,3.7711864406779663,15.0,15.0,1017.0,0.89,0.0
2014-09-25 04:00:00,3.855932203389831,15.0,15.0,1017.0,1.34,0.0
2014-09-25 05:00:00,3.432203389830508,14.0,14.0,1017.0,0.89,0.0
2014-09-25 06:00:00,4.364406779661017,15.0,16.0,1017.0,0.45,0.0
2014-09-25 07:00:00,4.194915254237288,16.0,16.0,1018.0,1.34,0.0
2014-09-25 08:00:00,4.4491525423728815,17.0,17.0,1018.0,0.89,0.0
2014-09-25 09:00:00,5.127118644067796,17.0,18.0,1019.0,2.68,0.0
2014-09-25 10:00:00,5.889830508474576,17.0,19.0,1019.0,0.89,0.0
2014-09-25 11:00:00,5.97457627118644,17.0,20.0,1018.0,1.79,0.0
2014-09-25 12:00:00,6.271186440677966,17.0,20.0,1018.0,3.58,0.0
2014-09-25 13:00:00,7.11864406779661,17.0,21.0,1017.0,6.71,0.0
2014-09-25 14:00:00,6.652542372881356,17.0,21.0,1016.0,9.84,0.0
2014-09-25 15:00:00,6.73728813559322,17.0,22.0,1016.0,1.79,0.0
2014-09-25 16:00:00,6.398305084745762,17.0,21.0,1015.0,1.79,0.0
2014-09-25 17:00:00,5.805084745762712,17.0,21.0,1014.0,3.58,0.0
2014-09-25 18:00:00,5.423728813559322,18.0,20.0,1014.0,4.47,0.0
2014-09-25 19:00:00,6.101694915254238,17.0,20.0,1014.0,6.26,0.0
2014-09-25 20:00:00,6.228813559322034,17.0,19.0,1014.0,0.89,0.0
2014-09-25 21:00:00,6.652542372881356,17.0,19.0,1014.0,1.79,0.0
2014-09-25 22:00:00,6.1440677966101696,17.0,19.0,1014.0,4.92,0.0
2014-09-25 23:00:00,3.135593220338983,16.0,19.0,1014.0,8.05,0.0
2014-09-26 00:00:00,2.542372881355932,16.0,19.0,1014.0,9.84,0.0
2014-09-26 01:00:00,3.1779661016949152,16.0,18.0,1014.0,11.63,0.0
2014-09-26 02:00:00,3.644067796610169,16.0,18.0,1013.0,15.65,0.0
