date,NewIssueCount,IssueSolvedAvgTime,MRCount,DevDevelopCycleRatio,DemandDevScale,DemandThroughput,DemandThroughput,DemandThroughput
2020-01-01,108,51.06996586825215,98,120,23,0,0,0
2020-01-02,85,64.73098933685729,63,168,50,11,11,11
2020-01-03,60,103.1968662266418,6,115,47,2,2,2
2020-01-04,23,14.191890869446805,97,154,115,8,8,8
2020-01-05,39,45.65882250284865,5,101,110,8,8,8
2020-01-06,30,26.32391667921114,14,117,82,13,13,13
2020-01-07,71,32.5030529232523,33,144,117,16,16,16
2020-01-08,73,33.147822871105156,50,146,105,8,8,8
2020-01-09,87,88.40754122267387,50,94,55,16,16,16
2020-01-10,44,19.295250029724304,12,80,63,0,0,0
2020-01-11,68,9.84777981775779,82,90,36,13,13,13
2020-01-12,49,12.63155711083554,80,110,121,1,1,1
2020-01-13,96,50.88969387153437,55,133,56,11,11,11
2020-01-14,67,46.08681533364351,49,94,30,4,4,4
2020-01-15,59,59.2015260674799,9,128,59,0,0,0
2020-01-16,41,90.82585837386425,50,97,122,14,14,14
2020-01-17,77,57.42334759047257,37,139,113,11,11,11
2020-01-18,54,10.534100891753523,16,94,119,10,10,10
2020-01-19,108,74.49427803941889,91,168,122,11,11,11
2020-01-20,80,59.32606405982564,90,125,30,0,0,0
2020-01-21,76,28.906930601696786,69,120,93,14,14,14
2020-01-22,56,13.777492728350854,19,159,68,8,8,8
2020-01-23,47,55.53907806513566,84,166,119,3,3,3
2020-01-24,36,14.50087416469102,38,146,105,4,4,4
2020-01-25,106,61.205127110982005,56,159,92,20,20,20
2020-01-26,112,98.85441197079498,54,98,64,4,4,4
2020-01-27,46,35.75710355687172,35,164,113,2,2,2
2020-01-28,94,100.49433809751103,59,96,89,7,7,7
2020-01-29,98,79.31643989841375,82,85,55,9,9,9
2020-01-30,108,82.81762588582,6,152,51,8,8,8
2020-01-31,39,52.22118258658049,17,88,38,9,9,9
2020-02-01,110,85.36528936227445,38,95,55,15,15,15
2020-02-02,102,19.285316743199495,32,178,58,5,5,5
2020-02-03,44,43.92743494395032,43,83,69,19,19,19
2020-02-04,76,24.52358141538998,26,122,38,19,19,19
2020-02-05,30,16.847388097053845,74,155,93,12,12,12
